Time,Source,Destination,Application,Protocol,Size,Risk
20:10:29,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,54,HIGH
20:10:29,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:29,172.64.155.209,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:29,172.217.174.238,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:29,172.217.174.238,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:29,192.168.43.227,172.64.155.209,HTTPS Secure Traffic,TCP,54,HIGH
20:10:29,192.168.43.227,172.217.174.238,Google Services,TCP,54,HIGH
20:10:29,172.217.174.238,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:29,192.168.43.227,172.217.174.238,Google Services,TCP,54,HIGH
20:10:29,172.217.174.238,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:32,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,66,HIGH
20:10:32,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:32,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:10:32,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,1424,HIGH
20:10:32,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,659,HIGH
20:10:32,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:32,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:32,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:32,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,715,LOW
20:10:32,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:10:32,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,118,HIGH
20:10:32,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,233,LOW
20:10:32,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,128,LOW
20:10:32,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:10:37,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,94,HIGH
20:10:37,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,94,HIGH
20:10:37,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,54,HIGH
20:10:37,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,94,HIGH
20:10:37,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,94,HIGH
20:10:37,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,54,HIGH
20:10:37,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:37,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:37,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:37,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:37,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:37,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:37,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:37,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:37,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,54,HIGH
20:10:37,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,54,HIGH
20:10:37,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,54,HIGH
20:11:17,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,55,HIGH
20:11:17,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:11:23,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,146,HIGH
20:11:23,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,85,HIGH
20:11:23,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,1111,HIGH
20:11:23,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,1424,HIGH
20:11:23,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,1424,HIGH
20:11:23,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,349,HIGH
20:11:23,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:11:23,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,89,LOW
20:11:23,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:11:23,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,66,HIGH
20:11:23,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,349,HIGH
20:11:24,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:11:24,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,85,LOW
20:11:24,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:11:24,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:11:24,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,1250,LOW
20:11:24,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:11:25,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,66,HIGH
20:11:25,192.178.174.94,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:11:25,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,54,HIGH
20:11:25,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,1424,HIGH
20:11:25,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,505,HIGH
20:11:25,192.178.174.94,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:11:25,192.178.174.94,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:11:25,192.178.174.94,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:11:25,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,54,HIGH
20:11:25,192.178.174.94,192.168.43.227,HTTPS Secure Traffic,TCP,2754,LOW
20:11:25,192.178.174.94,192.168.43.227,HTTPS Secure Traffic,TCP,1390,LOW
20:11:25,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,54,HIGH
20:11:25,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,128,HIGH
20:11:25,192.178.174.94,192.168.43.227,HTTPS Secure Traffic,TCP,1014,LOW
20:11:25,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,54,HIGH
20:11:28,192.168.43.227,142.251.220.74,YouTube,TCP,66,HIGH
20:11:28,192.168.43.227,142.251.220.74,YouTube,TCP,66,HIGH
20:11:29,142.251.220.74,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:11:29,142.251.220.74,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:11:29,142.251.220.74,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:11:29,192.168.43.227,142.251.220.74,YouTube,TCP,66,HIGH
20:11:29,192.168.43.227,142.251.220.74,YouTube,TCP,54,HIGH
20:11:29,142.251.220.74,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:11:30,192.168.43.227,142.251.220.74,YouTube,TCP,66,HIGH
20:11:30,142.251.220.74,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:11:30,142.251.220.74,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:11:30,192.168.43.227,142.251.220.74,YouTube,TCP,54,HIGH
20:11:30,192.168.43.227,142.251.220.74,YouTube,TCP,54,HIGH
20:11:30,192.168.43.227,142.251.220.74,YouTube,TCP,54,HIGH
20:11:30,142.251.220.74,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:11:30,192.168.43.227,142.251.220.74,YouTube,TCP,54,HIGH
20:11:31,142.251.220.74,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:11:40,192.168.43.227,23.222.31.124,HTTP Web Traffic,TCP,66,HIGH
20:11:41,23.222.31.124,192.168.43.227,HTTP Web Traffic,TCP,66,LOW
20:11:41,192.168.43.227,23.222.31.124,HTTP Web Traffic,TCP,54,HIGH
20:11:41,192.168.43.227,23.222.31.124,HTTP Web Traffic,TCP,281,HIGH
20:11:41,23.222.31.124,192.168.43.227,HTTP Web Traffic,TCP,54,LOW
20:11:41,23.222.31.124,192.168.43.227,HTTP Web Traffic,TCP,317,LOW
20:11:41,192.168.43.227,23.222.31.124,HTTP Web Traffic,TCP,54,HIGH
20:12:09,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,55,HIGH
20:12:09,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:12:10,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,55,HIGH
20:12:11,192.178.174.94,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:12:27,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,54,HIGH
20:12:27,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,54,HIGH
20:12:27,192.168.43.227,142.250.77.46,Google Services,TCP,66,HIGH
20:12:28,192.168.43.227,142.250.77.46,Google Services,TCP,66,HIGH
20:12:28,192.178.174.94,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:12:28,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:12:28,192.178.174.94,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:12:28,192.178.174.94,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:12:28,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:12:28,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,54,HIGH
20:12:28,192.168.43.227,192.178.174.94,HTTPS Secure Traffic,TCP,54,HIGH
20:12:28,192.168.43.227,142.250.77.46,Google Services,TCP,66,HIGH
20:12:28,192.168.43.227,142.250.77.46,Google Services,TCP,1424,HIGH
20:12:28,192.168.43.227,142.250.77.46,Google Services,TCP,409,HIGH
20:12:28,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,93,LOW
20:12:28,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:12:28,192.178.174.94,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:12:28,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:12:28,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:12:28,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:12:28,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:12:28,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:12:28,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:12:28,192.168.43.227,142.250.77.46,Google Services,TCP,54,HIGH
20:12:28,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:12:28,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:12:28,192.168.43.227,142.250.77.46,Google Services,TCP,54,HIGH
20:12:28,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,894,LOW
20:12:28,192.168.43.227,142.250.77.46,Google Services,TCP,54,HIGH
20:12:28,192.168.43.227,142.250.77.46,Google Services,TCP,118,HIGH
20:12:28,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,670,LOW
20:12:28,192.168.43.227,142.250.77.46,Google Services,TCP,54,HIGH
20:12:29,192.168.43.227,35.189.87.168,HTTPS Secure Traffic,TCP,66,HIGH
20:12:29,192.168.43.227,35.189.87.168,HTTPS Secure Traffic,TCP,66,HIGH
20:12:30,192.168.43.227,35.189.87.168,HTTPS Secure Traffic,TCP,66,HIGH
20:12:30,35.189.87.168,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:12:30,192.168.43.227,35.189.87.168,HTTPS Secure Traffic,TCP,54,HIGH
20:12:30,192.168.43.227,35.189.87.168,HTTPS Secure Traffic,TCP,54,HIGH
20:12:31,35.189.87.168,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:12:31,192.168.43.227,35.189.87.168,HTTPS Secure Traffic,TCP,54,HIGH
20:12:40,192.168.43.227,142.250.77.46,Google Services,TCP,54,HIGH
20:12:41,192.168.43.227,23.222.31.124,HTTP Web Traffic,TCP,54,HIGH
20:12:41,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:12:41,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:12:41,192.168.43.227,142.250.77.46,Google Services,TCP,54,HIGH
20:12:41,192.168.43.227,142.250.77.46,Google Services,TCP,54,HIGH
20:12:41,192.168.43.227,23.222.31.124,HTTP Web Traffic,TCP,54,HIGH
20:12:42,192.168.43.227,23.222.31.124,HTTP Web Traffic,TCP,54,HIGH
20:12:42,23.222.31.124,192.168.43.227,HTTP Web Traffic,TCP,54,LOW
20:12:42,142.250.77.46,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:12:42,23.222.31.124,192.168.43.227,HTTP Web Traffic,TCP,66,LOW
20:12:42,23.222.31.124,192.168.43.227,HTTP Web Traffic,TCP,54,LOW
20:12:42,23.222.31.124,192.168.43.227,HTTP Web Traffic,TCP,54,LOW
20:12:42,23.222.31.124,192.168.43.227,HTTP Web Traffic,TCP,66,LOW
20:12:42,192.168.43.227,23.222.31.124,HTTP Web Traffic,TCP,54,HIGH
20:12:42,192.168.43.227,23.222.31.124,HTTP Web Traffic,TCP,54,HIGH
20:12:42,192.168.43.227,23.222.31.124,HTTP Web Traffic,TCP,54,HIGH
20:12:42,23.222.31.124,192.168.43.227,HTTP Web Traffic,TCP,54,LOW
20:12:42,192.168.43.227,23.222.31.124,HTTP Web Traffic,TCP,54,HIGH
20:12:42,23.222.31.124,192.168.43.227,HTTP Web Traffic,TCP,54,LOW
20:12:42,23.222.31.124,192.168.43.227,HTTP Web Traffic,TCP,54,LOW
